threshold,n_retained,coverage,accuracy,n_correct
0.9906303354969899,2,0.007067137809187279,1.0,2
0.9896063716862881,3,0.01060070671378092,1.0,3
0.989036743461058,5,0.0176678445229682,1.0,5
0.9889428783792632,6,0.02120141342756184,1.0,6
0.9885911054476376,7,0.024734982332155476,1.0,7
0.9842934097238047,8,0.028268551236749116,1.0,8
0.9833550013129795,9,0.03180212014134275,1.0,9
0.9813732836281404,10,0.0353356890459364,1.0,10
0.9774549022739616,11,0.038869257950530034,1.0,11
0.9768173829422334,12,0.04240282685512368,1.0,12
0.9761062235661293,13,0.045936395759717315,1.0,13
0.9725222537473371,14,0.04946996466431095,1.0,14
0.9667566334901323,15,0.053003533568904596,1.0,15
0.9647157103226892,16,0.05653710247349823,1.0,16
0.9639849252453665,17,0.06007067137809187,1.0,17
0.963396383363486,18,0.0636042402826855,1.0,18
0.963275233985525,19,0.06713780918727916,1.0,19
0.9631238322895704,21,0.07420494699646643,1.0,21
0.9580424750615328,22,0.07773851590106007,1.0,22
0.9574967732987423,23,0.0812720848056537,1.0,23
0.9550194364229521,24,0.08480565371024736,1.0,24
0.9546705238591819,25,0.08833922261484099,1.0,25
0.9544038535261505,26,0.09187279151943463,1.0,26
0.953775959668386,27,0.09540636042402827,1.0,27
0.9532776651716721,28,0.0989399293286219,1.0,28
0.9532761921581254,29,0.10247349823321555,1.0,29
0.9508835064786603,30,0.10600706713780919,1.0,30
0.9502404466455732,31,0.10954063604240283,1.0,31
0.9467743012486388,32,0.11307420494699646,1.0,32
0.9463548107006401,33,0.1166077738515901,1.0,33
0.9446441115534716,34,0.12014134275618374,1.0,34
0.9429230404319069,35,0.12367491166077739,1.0,35
0.9422528687877667,36,0.127208480565371,1.0,36
0.9412254142905512,37,0.13074204946996468,1.0,37
0.9407829391637785,38,0.13427561837455831,1.0,38
0.9397479440646268,39,0.13780918727915195,1.0,39
0.9384494828356513,40,0.1413427561837456,1.0,40
0.9382551199305107,41,0.14487632508833923,1.0,41
0.9363267649067171,42,0.14840989399293286,1.0,42
0.9337951194123864,43,0.1519434628975265,1.0,43
0.9284970008915103,44,0.15547703180212014,1.0,44
0.924564152645954,45,0.15901060070671377,1.0,45
0.9241757493045335,46,0.1625441696113074,1.0,46
0.923075332497692,47,0.16607773851590105,1.0,47
0.9201821699780326,48,0.1696113074204947,1.0,48
0.9199955927316645,49,0.17314487632508835,1.0,49
0.917912104656939,50,0.17667844522968199,1.0,50
0.9152222936441722,51,0.18021201413427562,1.0,51
0.9125091543230212,52,0.18374558303886926,1.0,52
0.9115574737768296,53,0.1872791519434629,1.0,53
0.9106615584782836,54,0.19081272084805653,1.0,54
0.9078406055183776,55,0.19434628975265017,1.0,55
0.905785109766144,56,0.1978798586572438,1.0,56
0.9017097141250119,57,0.20141342756183744,1.0,57
0.8969383093601364,58,0.2049469964664311,1.0,58
0.8949882219871008,59,0.20848056537102475,1.0,59
0.8914214737450109,60,0.21201413427561838,1.0,60
0.8913871687207854,61,0.21554770318021202,1.0,61
0.8885939855677576,62,0.21908127208480566,1.0,62
0.885805780535254,63,0.2226148409893993,1.0,63
0.8828166494168317,64,0.22614840989399293,1.0,64
0.8826676123730697,65,0.22968197879858657,1.0,65
0.8824464584287651,66,0.2332155477031802,1.0,66
0.8808315962881208,67,0.23674911660777384,1.0,67
0.8801438358107143,68,0.24028268551236748,1.0,68
0.8786620713267985,69,0.24381625441696114,1.0,69
0.8783887356557804,70,0.24734982332155478,1.0,70
0.8768199619464101,71,0.2508833922261484,1.0,71
0.8739397691173861,72,0.254416961130742,0.9861111111111112,71
0.8722975823445864,73,0.2579505300353357,0.9863013698630136,72
0.8703751731203326,74,0.26148409893992935,0.9864864864864865,73
0.8693136836483916,75,0.26501766784452296,0.9866666666666667,74
0.8676948454410209,76,0.26855123674911663,0.9868421052631579,75
0.8588591618734795,77,0.27208480565371024,0.987012987012987,76
0.8482540753325634,78,0.2756183745583039,0.9871794871794872,77
0.8481056316460766,80,0.2826855123674912,0.9875,79
0.8460687721965667,81,0.2862190812720848,0.9876543209876543,80
0.84523079660475,82,0.28975265017667845,0.9878048780487805,81
0.8427443671707124,83,0.29328621908127206,0.9759036144578314,81
0.8395259353224156,84,0.2968197879858657,0.9761904761904762,82
0.8387262542368006,85,0.3003533568904594,0.9764705882352941,83
0.837467824913048,86,0.303886925795053,0.9767441860465116,84
